customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST002446,4/30/2025,12/31/2025,1,245,India,27,Female,Desktop,Electronics,2,330.53,165.26,0,0
CUST007250,4/30/2025,6/18/2025,197,49,Canada,29,Male,Desktop,Sports,4,43.85,10.96,0,1
CUST007766,4/30/2025,12/31/2025,1,245,Japan,43,Female,Tablet,Home & Garden,1,295.93,295.93,1,0
CUST001554,4/30/2025,5/10/2025,236,10,Australia,36,Female,Mobile,Electronics,2,93.19,46.6,0,1
CUST006952,4/30/2025,9/26/2025,97,149,Brazil,18,Male,Desktop,Fashion,4,405.32,101.33,0,1
CUST004569,4/30/2025,12/31/2025,1,245,United States,49,Male,Mobile,Home & Garden,2,85.85,42.92,0,0
CUST008390,4/30/2025,12/31/2025,1,245,United States,51,Other,Mobile,Fashion,1,47.71,47.71,0,0
CUST008485,4/30/2025,12/31/2025,1,245,United Kingdom,26,Female,Mobile,Beauty,2,142.57,71.28,0,0
CUST004842,4/30/2025,12/31/2025,1,245,South Korea,49,Male,Desktop,Fashion,300,101.76,0.34,0,0
CUST009749,4/30/2025,12/10/2025,22,224,United States,46,Female,Mobile,Fashion,13,310.29,23.87,1,0
CUST008126,4/30/2025,12/31/2025,1,245,United States,24,Female,Mobile,Toys,1,274.33,274.33,0,0
CUST009233,5/1/2025,12/31/2025,1,244,South Korea,34,Female,Desktop,Electronics,1,78.27,78.27,0,0
CUST000637,5/1/2025,9/28/2025,95,150,Germany,40,Female,Mobile,Fashion,1,2144.92,2144.92,0,1
CUST004502,5/1/2025,11/26/2025,36,209,Brazil,40,Female,Mobile,Fashion,39,120.56,3.09,1,0
CUST007586,5/1/2025,12/31/2025,1,244,Japan,31,Female,Desktop,Electronics,1,137.73,137.73,0,0
CUST009080,5/1/2025,12/31/2025,1,244,United States,35,Male,Mobile,Home & Garden,1,123.77,123.77,0,0
CUST004415,5/1/2025,5/20/2025,226,19,India,30,Female,Mobile,Electronics,1,176.39,176.39,0,1
CUST000200,5/1/2025,12/31/2025,1,244,France,35,Female,Mobile,Groceries,3,970.51,323.5,0,0
CUST005312,5/1/2025,11/27/2025,35,210,Japan,34,Male,Mobile,Sports,3,15.2,5.07,1,0
CUST003104,5/1/2025,10/29/2025,64,181,Brazil,41,Female,Desktop,Home & Garden,2,124.68,62.34,0,0
CUST008566,5/1/2025,9/22/2025,101,144,Germany,25,Male,Desktop,Groceries,1,22.47,22.47,0,1
CUST007452,5/1/2025,12/31/2025,1,244,Brazil,25,Female,Tablet,Toys,2,117.91,58.96,0,0
CUST002469,5/1/2025,12/31/2025,1,244,Brazil,20,Female,Desktop,Sports,1,27.05,27.05,0,0
CUST008798,5/1/2025,5/15/2025,231,14,Brazil,33,Female,Mobile,Home & Garden,17,542.38,31.9,0,1
CUST006398,5/1/2025,12/31/2025,1,244,India,25,Male,Tablet,Fashion,1,606.5,606.5,0,0
CUST009227,5/1/2025,12/31/2025,1,244,India,37,Female,Mobile,Electronics,1,54.67,54.67,0,0
CUST000594,5/1/2025,12/31/2025,1,244,India,28,Female,Tablet,Electronics,1,128.21,128.21,0,0
CUST008080,5/2/2025,12/31/2025,1,243,Brazil,45,Male,Mobile,Sports,1,33.79,33.79,0,0
CUST007102,5/2/2025,7/14/2025,171,73,United States,33,Other,Mobile,Fashion,1,235.48,235.48,0,1
CUST004679,5/2/2025,12/31/2025,1,243,Japan,21,Male,Mobile,Electronics,2,369.16,184.58,1,0
CUST002609,5/2/2025,6/16/2025,199,45,United Kingdom,38,Male,Desktop,Fashion,2,91.05,45.52,0,1
CUST006700,5/2/2025,7/16/2025,169,75,India,38,Male,Mobile,Toys,1,210.4,210.4,1,1
CUST007757,5/2/2025,7/10/2025,175,69,India,19,Female,Mobile,Electronics,1,128.43,128.43,1,1
CUST000855,5/2/2025,11/2/2025,60,184,United States,27,Other,Mobile,Groceries,64,12.67,0.2,0,0
CUST006101,5/2/2025,12/5/2025,27,217,India,31,Female,Desktop,Fashion,2,133.8,66.9,0,0
CUST001809,5/2/2025,9/20/2025,103,141,United States,20,Male,Mobile,Books,1,129.77,129.77,0,1
CUST006213,5/2/2025,12/31/2025,1,243,India,31,Female,Desktop,Toys,20,1058.04,52.9,0,0
CUST009607,5/2/2025,5/11/2025,235,9,Canada,36,Other,Mobile,Home & Garden,1,11.26,11.26,0,1
CUST007759,5/2/2025,12/31/2025,1,243,Australia,34,Female,Mobile,Home & Garden,1,162.22,162.22,0,0
CUST008971,5/2/2025,12/31/2025,1,243,United States,24,Male,Mobile,Toys,1,339.75,339.75,0,0
CUST008887,5/2/2025,7/25/2025,160,84,United Kingdom,26,Female,Mobile,Fashion,1,22.01,22.01,0,1
CUST008845,5/2/2025,10/28/2025,65,179,United States,20,Male,Mobile,Fashion,5,39.58,7.92,0,0
CUST005968,5/2/2025,12/31/2025,1,243,United States,36,Male,Mobile,Electronics,13,350.26,26.94,0,0
CUST008630,5/2/2025,12/31/2025,1,243,United Kingdom,28,Male,Mobile,Home & Garden,1,33.53,33.53,0,0
CUST004418,5/2/2025,6/25/2025,190,54,United States,38,Female,Mobile,Beauty,8,87.68,10.96,0,1
CUST001482,5/2/2025,12/31/2025,1,243,United States,23,Female,Mobile,Home & Garden,7,1175.37,167.91,0,0
CUST003379,5/2/2025,8/14/2025,140,104,United States,38,Female,Tablet,Beauty,1,171.67,171.67,0,1
CUST003085,5/2/2025,12/7/2025,25,219,United Kingdom,43,Male,Desktop,Electronics,1,239.25,239.25,1,0
CUST005726,5/2/2025,10/17/2025,76,168,Japan,47,Male,Tablet,Books,1,158.65,158.65,1,0
CUST000682,5/3/2025,12/31/2025,1,242,India,27,Male,Mobile,Electronics,3,194.68,64.89,0,0
CUST009708,5/3/2025,12/31/2025,1,242,Brazil,36,Male,Mobile,Electronics,6,40.56,6.76,0,0
CUST003686,5/3/2025,12/31/2025,1,242,Germany,44,Other,Mobile,Home & Garden,4,205.53,51.38,0,0
CUST000325,5/3/2025,12/31/2025,1,242,South Korea,43,Female,Mobile,Fashion,1,28.46,28.46,0,0
CUST004762,5/3/2025,12/31/2025,1,242,South Korea,33,Female,Mobile,Toys,17,131.08,7.71,0,0
CUST005761,5/3/2025,12/31/2025,1,242,France,48,Female,Desktop,Electronics,4,259.98,65.0,0,0
CUST002610,5/3/2025,9/16/2025,107,136,United States,22,Male,Desktop,Home & Garden,2,336.86,168.43,0,1
CUST006941,5/3/2025,12/31/2025,1,242,Canada,33,Female,Mobile,Electronics,4,22.02,5.5,0,0
CUST002676,5/3/2025,9/2/2025,121,122,India,38,Female,Mobile,Sports,2,343.36,171.68,0,1
CUST006258,5/3/2025,12/31/2025,1,242,Japan,41,Female,Desktop,Fashion,1,104.82,104.82,0,0
CUST006017,5/4/2025,12/31/2025,1,241,United States,18,Male,Desktop,Electronics,1,180.43,180.43,0,0
CUST004195,5/4/2025,7/8/2025,177,65,Japan,40,Female,Mobile,Fashion,2,1457.61,728.8,0,1
CUST004942,5/4/2025,9/22/2025,101,141,Brazil,22,Male,Desktop,Toys,15,63.1,4.21,0,1
CUST003702,5/4/2025,11/28/2025,34,208,Japan,38,Male,Mobile,Fashion,1,130.53,130.53,0,0
CUST002715,5/4/2025,8/28/2025,126,116,United States,35,Female,Mobile,Fashion,1,2717.38,2717.38,0,1
CUST008332,5/4/2025,12/31/2025,1,241,Japan,27,Female,Mobile,Fashion,1,30.33,30.33,0,0
CUST009641,5/4/2025,9/21/2025,102,140,Brazil,42,Male,Mobile,Electronics,1,818.64,818.64,0,1
CUST007918,5/4/2025,12/23/2025,9,233,United States,18,Female,Mobile,Electronics,1,52.56,52.56,0,0
CUST002524,5/4/2025,12/31/2025,1,241,India,33,Male,Desktop,Toys,25,46.56,1.86,0,0
CUST000931,5/4/2025,9/13/2025,110,132,United States,30,Female,Mobile,Electronics,8,155.68,19.46,0,1
CUST009322,5/4/2025,12/31/2025,1,241,Australia,44,Male,Mobile,Books,1,1148.6,1148.6,0,0
CUST005656,5/5/2025,12/15/2025,17,224,United States,29,Male,Mobile,Groceries,1,1868.43,1868.43,0,0
CUST002072,5/5/2025,12/31/2025,1,240,Brazil,41,Female,Mobile,Fashion,3,10.0,3.33,1,0
CUST003263,5/5/2025,5/13/2025,233,8,India,18,Male,Mobile,Electronics,9,260.28,28.92,0,1
CUST002936,5/5/2025,12/31/2025,1,240,United States,31,Male,Mobile,Beauty,2,414.29,207.14,0,0
CUST004297,5/5/2025,12/31/2025,1,240,United States,27,Male,Desktop,Home & Garden,1,30.82,30.82,0,0
CUST008246,5/5/2025,9/9/2025,114,127,Japan,31,Female,Mobile,Groceries,1,119.04,119.04,0,1
CUST002576,5/5/2025,12/31/2025,1,240,Japan,22,Female,Desktop,Sports,4,336.54,84.14,0,0
CUST002944,5/5/2025,7/25/2025,160,81,United Kingdom,39,Male,Desktop,Electronics,1,559.19,559.19,1,1
CUST005655,5/5/2025,12/31/2025,1,240,United States,18,Male,Desktop,Electronics,1,588.1,588.1,0,0
CUST004114,5/5/2025,12/31/2025,1,240,United States,42,Male,Mobile,Sports,1,163.1,163.1,0,0
CUST007455,5/5/2025,9/30/2025,93,148,Australia,41,Female,Mobile,Fashion,4,76.45,19.11,0,1
CUST007249,5/5/2025,12/31/2025,1,240,United States,49,Female,Mobile,Home & Garden,33,73.08,2.21,0,0
CUST001500,5/5/2025,10/25/2025,68,173,Canada,40,Female,Mobile,Electronics,1,87.92,87.92,1,0
CUST003310,5/5/2025,12/31/2025,1,240,Brazil,50,Female,Desktop,Fashion,9,88.76,9.86,0,0
CUST008495,5/5/2025,12/31/2025,1,240,United States,38,Male,Desktop,Fashion,1,366.41,366.41,0,0
CUST002247,5/5/2025,5/11/2025,235,6,United States,22,Male,Desktop,Beauty,6,68.42,11.4,0,1
CUST000925,5/5/2025,12/31/2025,1,240,India,42,Male,Mobile,Home & Garden,1,525.28,525.28,0,0
CUST008712,5/6/2025,12/4/2025,28,212,India,30,Male,Desktop,Toys,1,323.81,323.81,0,0
CUST002555,5/6/2025,12/18/2025,14,226,United States,24,Female,Mobile,Fashion,1,91.22,91.22,0,0
CUST009549,5/6/2025,12/27/2025,5,235,Brazil,32,Female,Desktop,Electronics,1,141.72,141.72,1,0
CUST004131,5/6/2025,12/31/2025,1,239,India,38,Female,Mobile,Fashion,3,429.55,143.18,0,0
CUST008265,5/6/2025,12/31/2025,1,239,Canada,29,Male,Mobile,Fashion,4,111.12,27.78,1,0
CUST005177,5/6/2025,12/31/2025,1,239,Australia,38,Male,Mobile,Home & Garden,1,25.8,25.8,0,0
CUST004361,5/6/2025,12/31/2025,1,239,United States,18,Male,Mobile,Home & Garden,1,578.56,578.56,0,0
CUST005516,5/6/2025,7/30/2025,155,85,France,43,Male,Mobile,Home & Garden,1,105.41,105.41,0,1
CUST002490,5/6/2025,12/31/2025,1,239,India,39,Male,Mobile,Books,4,255.42,63.86,0,0
CUST004886,5/7/2025,12/31/2025,1,238,Australia,43,Male,Mobile,Beauty,204,47.58,0.23,1,0
CUST006374,5/7/2025,12/31/2025,1,238,Australia,18,Female,Desktop,Sports,10,563.92,56.39,1,0
CUST000297,5/7/2025,6/6/2025,209,30,France,40,Female,Mobile,Electronics,6,292.74,48.79,1,1
CUST001946,5/7/2025,5/8/2025,238,1,Brazil,31,Female,Mobile,Fashion,1,192.55,192.55,0,1
CUST008624,5/7/2025,12/31/2025,1,238,Canada,31,Female,Tablet,Fashion,2,547.42,273.71,1,0
CUST006713,5/7/2025,5/14/2025,232,7,United Kingdom,43,Male,Mobile,Electronics,148,313.84,2.12,1,1
CUST009736,5/7/2025,11/22/2025,40,199,Germany,37,Female,Mobile,Home & Garden,1,25.47,25.47,0,0
CUST006236,5/8/2025,12/31/2025,1,237,Canada,39,Female,Desktop,Fashion,4,81.76,20.44,1,0
CUST005653,5/8/2025,12/31/2025,1,237,United States,28,Female,Desktop,Toys,9,211.72,23.52,0,0
CUST007482,5/8/2025,12/31/2025,1,237,United States,40,Male,Mobile,Fashion,1,573.83,573.83,0,0
CUST007647,5/8/2025,12/31/2025,1,237,Brazil,32,Female,Mobile,Sports,1,54.51,54.51,0,0
CUST004637,5/8/2025,12/31/2025,1,237,India,41,Male,Mobile,Toys,1,428.16,428.16,0,0
CUST005941,5/8/2025,9/15/2025,108,130,India,49,Male,Mobile,Fashion,2,13.79,6.9,0,1
CUST004994,5/8/2025,8/7/2025,147,91,Japan,26,Male,Desktop,Sports,1,100.02,100.02,0,1
CUST005692,5/8/2025,10/22/2025,71,167,United States,49,Female,Desktop,Groceries,3,954.96,318.32,0,0
CUST005999,5/8/2025,12/31/2025,1,237,Brazil,34,Female,Mobile,Home & Garden,1,119.12,119.12,0,0
CUST005751,5/8/2025,11/30/2025,32,206,United States,37,Other,Mobile,Fashion,21,193.25,9.2,0,0
CUST007927,5/8/2025,12/31/2025,1,237,Canada,22,Female,Mobile,Sports,7,179.07,25.58,0,0
CUST005734,5/8/2025,12/31/2025,1,237,Germany,33,Male,Mobile,Books,1,141.98,141.98,0,0
CUST001342,5/8/2025,12/31/2025,1,237,Brazil,33,Female,Mobile,Books,3,449.53,149.84,0,0
CUST007254,5/8/2025,12/31/2025,1,237,Australia,41,Male,Mobile,Electronics,1,54.9,54.9,0,0
CUST005629,5/8/2025,12/31/2025,1,237,Germany,51,Female,Mobile,Books,1,61.47,61.47,0,0
CUST001586,5/8/2025,12/31/2025,1,237,United States,46,Female,Mobile,Electronics,1,221.47,221.47,1,0
CUST001130,5/9/2025,12/31/2025,1,236,India,27,Female,Mobile,Fashion,1,155.64,155.64,1,0
CUST007316,5/9/2025,12/31/2025,1,236,South Korea,50,Male,Mobile,Home & Garden,1,83.42,83.42,0,0
CUST003034,5/9/2025,12/31/2025,1,236,United States,35,Male,Desktop,Fashion,2,53.57,26.78,1,0
CUST002327,5/9/2025,12/30/2025,2,235,Canada,27,Female,Desktop,Fashion,1,59.45,59.45,0,0
CUST003364,5/9/2025,8/31/2025,123,114,India,20,Male,Desktop,Sports,10,247.04,24.7,0,1
CUST009842,5/9/2025,12/31/2025,1,236,South Korea,39,Female,Mobile,Fashion,1,230.71,230.71,0,0
CUST003377,5/9/2025,12/8/2025,24,213,France,52,Other,Mobile,Electronics,5,530.26,106.05,0,0
CUST004954,5/9/2025,12/31/2025,1,236,Japan,29,Female,Desktop,Sports,1,70.83,70.83,0,0
CUST005804,5/9/2025,11/8/2025,54,183,Canada,26,Male,Tablet,Fashion,2,195.47,97.74,1,0
CUST004966,5/9/2025,12/31/2025,1,236,United States,36,Female,Desktop,Home & Garden,1,381.91,381.91,0,0
CUST004322,5/9/2025,12/31/2025,1,236,South Korea,32,Female,Desktop,Beauty,4,116.69,29.17,1,0
CUST005119,5/9/2025,12/31/2025,1,236,France,30,Male,Desktop,Fashion,2,333.1,166.55,0,0
CUST006783,5/9/2025,12/31/2025,1,236,Brazil,43,Female,Mobile,Beauty,1,890.96,890.96,0,0
CUST006644,5/9/2025,12/31/2025,1,236,Australia,36,Female,Mobile,Sports,17,14.17,0.83,0,0
CUST001284,5/9/2025,9/27/2025,96,141,United States,37,Female,Desktop,Electronics,37,670.81,18.13,0,1
CUST007642,5/9/2025,12/31/2025,1,236,India,18,Female,Mobile,Beauty,3,1037.04,345.68,0,0
CUST000814,5/10/2025,6/17/2025,198,38,South Korea,30,Female,Mobile,Books,1,727.52,727.52,0,1
CUST005933,5/10/2025,6/17/2025,198,38,United States,34,Female,Mobile,Home & Garden,1,192.12,192.12,1,1
CUST002540,5/10/2025,5/27/2025,219,17,France,27,Male,Mobile,Electronics,4,103.08,25.77,0,1
CUST003232,5/10/2025,5/27/2025,219,17,Germany,37,Female,Desktop,Electronics,245,381.29,1.56,0,1
CUST008425,5/10/2025,12/31/2025,1,235,United States,30,Male,Desktop,Fashion,2,166.44,83.22,0,0
CUST008743,5/10/2025,7/4/2025,181,55,Brazil,36,Female,Desktop,Electronics,7,265.9,37.99,0,1
CUST005809,5/10/2025,12/31/2025,1,235,Japan,22,Female,Mobile,Beauty,15,73.4,4.89,0,0
CUST007321,5/10/2025,12/31/2025,1,235,United States,35,Male,Desktop,Home & Garden,1,241.88,241.88,0,0
CUST005581,5/10/2025,8/7/2025,147,89,United States,55,Female,Mobile,Electronics,2,28.66,14.33,0,1
CUST002339,5/10/2025,8/12/2025,142,94,United States,18,Male,Desktop,Fashion,1,46.83,46.83,0,1
CUST007180,5/10/2025,8/22/2025,132,104,Brazil,30,Male,Mobile,Electronics,2,111.06,55.53,1,1
CUST001157,5/10/2025,12/31/2025,1,235,United States,32,Male,Mobile,Fashion,1,119.19,119.19,0,0
CUST000894,5/10/2025,12/31/2025,1,235,India,31,Male,Desktop,Sports,47,153.68,3.27,0,0
CUST000644,5/11/2025,12/31/2025,1,234,India,33,Female,Desktop,Home & Garden,4,18.97,4.74,0,0
CUST001104,5/11/2025,12/31/2025,1,234,South Korea,18,Female,Mobile,Fashion,1,215.49,215.49,1,0
CUST006436,5/11/2025,12/31/2025,1,234,Germany,44,Female,Mobile,Beauty,2,207.82,103.91,0,0
CUST006825,5/11/2025,5/28/2025,218,17,United States,30,Male,Mobile,Sports,3,27.95,9.32,0,1
CUST003642,5/11/2025,12/31/2025,1,234,Australia,45,Female,Mobile,Books,4,13.78,3.44,0,0
CUST007704,5/11/2025,12/31/2025,1,234,India,48,Female,Desktop,Electronics,1,45.73,45.73,0,0
CUST008687,5/11/2025,12/8/2025,24,211,India,26,Female,Mobile,Beauty,1,300.16,300.16,0,0
CUST003498,5/11/2025,12/31/2025,1,234,Australia,25,Male,Desktop,Home & Garden,2,93.32,46.66,0,0
CUST007729,5/11/2025,12/31/2025,1,234,South Korea,18,Male,Desktop,Electronics,1,214.68,214.68,0,0
CUST004133,5/11/2025,12/31/2025,1,234,Japan,32,Female,Desktop,Electronics,1,739.53,739.53,0,0
CUST004528,5/11/2025,7/12/2025,173,62,Australia,34,Female,Desktop,Sports,2,321.99,161.0,0,1
CUST009757,5/11/2025,12/31/2025,1,234,United States,36,Female,Mobile,Electronics,3,62.31,20.77,0,0
CUST009503,5/11/2025,12/31/2025,1,234,Germany,47,Male,Mobile,Electronics,2,300.27,150.14,1,0
CUST008149,5/11/2025,12/31/2025,1,234,India,40,Male,Mobile,Groceries,1,82.66,82.66,0,0
CUST008175,5/11/2025,8/29/2025,125,110,Japan,35,Male,Mobile,Home & Garden,1,171.72,171.72,0,1
CUST008891,5/11/2025,12/31/2025,1,234,India,37,Female,Desktop,Books,2,185.51,92.76,0,0
CUST001650,5/12/2025,11/1/2025,61,173,United Kingdom,18,Male,Desktop,Fashion,1,158.19,158.19,0,0
CUST008349,5/12/2025,12/31/2025,1,233,Brazil,38,Male,Tablet,Electronics,1,33.96,33.96,0,0
CUST000696,5/12/2025,12/31/2025,1,233,Japan,32,Male,Mobile,Electronics,3,287.39,95.8,0,0
CUST000245,5/12/2025,12/31/2025,1,233,United States,44,Female,Desktop,Electronics,2,318.25,159.12,0,0
CUST009154,5/12/2025,5/24/2025,222,12,Brazil,28,Female,Desktop,Beauty,1,13.12,13.12,0,1
CUST008410,5/12/2025,12/31/2025,1,233,India,20,Male,Mobile,Sports,1,277.62,277.62,0,0
CUST006502,5/12/2025,12/31/2025,1,233,United States,21,Male,Tablet,Fashion,1,674.44,674.44,0,0
CUST005489,5/12/2025,6/26/2025,189,45,Germany,43,Male,Desktop,Sports,22,137.11,6.23,1,1
CUST004482,5/12/2025,12/31/2025,1,233,Brazil,57,Female,Mobile,Groceries,1,435.12,435.12,0,0
CUST009172,5/12/2025,11/22/2025,40,194,Canada,34,Female,Mobile,Fashion,1,64.95,64.95,0,0
CUST000296,5/12/2025,12/31/2025,1,233,Brazil,43,Female,Mobile,Groceries,3,162.76,54.25,1,0
CUST000194,5/12/2025,10/29/2025,64,170,Japan,29,Other,Mobile,Home & Garden,1,281.19,281.19,0,0
CUST001889,5/12/2025,12/31/2025,1,233,United Kingdom,18,Male,Mobile,Toys,1,235.7,235.7,0,0
CUST009783,5/12/2025,12/31/2025,1,233,United Kingdom,47,Other,Mobile,Fashion,1,178.97,178.97,0,0
CUST004227,5/13/2025,12/31/2025,1,232,India,32,Female,Mobile,Home & Garden,1,276.33,276.33,0,0
CUST005476,5/13/2025,8/18/2025,136,97,India,38,Male,Mobile,Toys,9,24.68,2.74,0,1
CUST006088,5/13/2025,12/31/2025,1,232,United States,45,Other,Desktop,Home & Garden,9,365.47,40.61,0,0
CUST005521,5/13/2025,12/31/2025,1,232,Canada,24,Male,Mobile,Sports,3,19.58,6.53,0,0
CUST009875,5/13/2025,12/31/2025,1,232,Germany,21,Female,Mobile,Home & Garden,4,163.95,40.99,0,0
CUST005340,5/13/2025,12/31/2025,1,232,United States,36,Female,Mobile,Electronics,5,254.89,50.98,0,0
CUST007961,5/13/2025,12/31/2025,1,232,Australia,53,Female,Mobile,Electronics,1,93.18,93.18,0,0
CUST001665,5/13/2025,6/12/2025,203,30,South Korea,38,Male,Desktop,Fashion,1,49.02,49.02,0,1
CUST009714,5/13/2025,12/31/2025,1,232,United States,54,Female,Desktop,Electronics,1,60.4,60.4,0,0
CUST007603,5/13/2025,7/13/2025,172,61,Germany,50,Male,Mobile,Beauty,23,68.69,2.99,0,1
CUST000312,5/13/2025,12/31/2025,1,232,United States,40,Female,Mobile,Toys,1,45.65,45.65,0,0
CUST003480,5/13/2025,7/18/2025,167,66,India,34,Female,Desktop,Home & Garden,3,83.91,27.97,0,1
CUST007502,5/13/2025,12/31/2025,1,232,Canada,41,Male,Mobile,Beauty,1,82.19,82.19,0,0
CUST008068,5/13/2025,12/31/2025,1,232,India,45,Male,Desktop,Sports,2,40.48,20.24,0,0
CUST005628,5/13/2025,12/31/2025,1,232,India,40,Female,Mobile,Books,1,138.55,138.55,0,0
CUST003617,5/14/2025,12/31/2025,1,231,Germany,30,Female,Mobile,Beauty,2,921.12,460.56,0,0
CUST008960,5/14/2025,5/25/2025,221,11,Canada,40,Male,Mobile,Fashion,1,615.07,615.07,0,1
CUST001212,5/14/2025,12/31/2025,1,231,Brazil,39,Female,Desktop,Home & Garden,1,198.35,198.35,0,0
CUST003036,5/14/2025,12/31/2025,1,231,India,23,Male,Desktop,Sports,9,79.3,8.81,0,0
CUST006421,5/14/2025,7/28/2025,157,75,South Korea,22,Male,Mobile,Home & Garden,1,182.05,182.05,0,1
CUST004967,5/14/2025,12/31/2025,1,231,South Korea,37,Female,Mobile,Electronics,1,372.2,372.2,1,0
CUST006131,5/14/2025,12/31/2025,1,231,India,45,Male,Mobile,Fashion,1,34.37,34.37,1,0
CUST007449,5/14/2025,12/31/2025,1,231,Japan,18,Female,Mobile,Fashion,1,68.76,68.76,0,0
CUST009781,5/14/2025,12/31/2025,1,231,India,38,Female,Mobile,Home & Garden,1,103.5,103.5,0,0
CUST000835,5/14/2025,12/31/2025,1,231,Brazil,18,Male,Mobile,Sports,45,4307.19,95.72,0,0
CUST006716,5/14/2025,6/3/2025,212,20,India,48,Male,Desktop,Electronics,1,2615.09,2615.09,0,1
CUST006646,5/14/2025,12/31/2025,1,231,India,18,Male,Desktop,Sports,3,90.16,30.05,0,0
CUST004739,5/14/2025,12/31/2025,1,231,India,39,Male,Mobile,Electronics,1,2790.2,2790.2,1,0
CUST009788,5/14/2025,8/18/2025,136,96,United States,24,Other,Desktop,Electronics,1,15.75,15.75,0,1
CUST005585,5/14/2025,12/31/2025,1,231,Brazil,27,Female,Desktop,Electronics,3,649.96,216.65,0,0
CUST000692,5/14/2025,12/31/2025,1,231,India,18,Female,Mobile,Fashion,1,433.96,433.96,1,0
CUST007972,5/15/2025,12/31/2025,1,230,Japan,38,Female,Mobile,Electronics,1,51.96,51.96,1,0
CUST002997,5/15/2025,8/15/2025,139,92,United States,18,Female,Desktop,Electronics,3,1540.15,513.38,0,1
CUST003006,5/15/2025,12/31/2025,1,230,Canada,18,Male,Mobile,Fashion,4,76.23,19.06,1,0
CUST008002,5/15/2025,12/31/2025,1,230,United Kingdom,35,Male,Mobile,Groceries,1,130.16,130.16,0,0
CUST000183,5/15/2025,12/31/2025,1,230,South Korea,28,Male,Tablet,Sports,1,10.55,10.55,0,0
CUST000851,5/15/2025,12/31/2025,1,230,United States,42,Male,Desktop,Books,1,381.61,381.61,0,0
CUST009042,5/15/2025,12/31/2025,1,230,India,32,Female,Desktop,Electronics,10,423.02,42.3,0,0
CUST004565,5/15/2025,12/31/2025,1,230,United States,36,Male,Desktop,Sports,1,479.98,479.98,0,0
CUST003512,5/15/2025,12/31/2025,1,230,United States,18,Female,Mobile,Fashion,1,98.85,98.85,0,0
CUST004375,5/15/2025,12/31/2025,1,230,Brazil,35,Female,Desktop,Electronics,1,127.2,127.2,0,0
CUST000413,5/15/2025,12/31/2025,1,230,South Korea,36,Male,Mobile,Fashion,1,92.73,92.73,0,0
CUST008219,5/15/2025,12/31/2025,1,230,India,27,Male,Desktop,Electronics,88,104.94,1.19,1,0
CUST002754,5/15/2025,12/31/2025,1,230,India,18,Female,Mobile,Fashion,2,222.36,111.18,1,0
CUST002553,5/15/2025,12/13/2025,19,212,France,43,Female,Mobile,Groceries,2,64.65,32.33,0,0
CUST003599,5/16/2025,12/31/2025,1,229,India,31,Male,Mobile,Books,8,671.4,83.92,0,0
CUST006443,5/16/2025,12/2/2025,30,200,United Kingdom,38,Male,Desktop,Sports,1,438.79,438.79,0,0
CUST001411,5/16/2025,12/31/2025,1,229,United States,53,Male,Mobile,Groceries,1,53.83,53.83,0,0
CUST002465,5/16/2025,12/31/2025,1,229,Japan,24,Male,Mobile,Electronics,2,10.0,5.0,0,0
CUST009604,5/16/2025,12/31/2025,1,229,United States,43,Male,Mobile,Sports,1,29.77,29.77,0,0
CUST000799,5/16/2025,11/16/2025,46,184,United Kingdom,32,Male,Mobile,Electronics,3,43.58,14.53,0,0
CUST006841,5/16/2025,6/25/2025,190,40,Australia,39,Male,Mobile,Electronics,17,88.13,5.18,0,1
CUST004753,5/16/2025,9/12/2025,111,119,Japan,49,Female,Mobile,Electronics,2,136.32,68.16,0,1
CUST003488,5/16/2025,12/31/2025,1,229,United States,41,Female,Mobile,Electronics,130,157.59,1.21,0,0
CUST008899,5/16/2025,12/31/2025,1,229,United States,41,Male,Mobile,Electronics,1,158.0,158.0,0,0
CUST001153,5/16/2025,12/31/2025,1,229,United Kingdom,33,Male,Mobile,Electronics,1,125.34,125.34,0,0
CUST004802,5/16/2025,12/31/2025,1,229,United States,39,Female,Desktop,Fashion,2,309.17,154.58,0,0
CUST006510,5/16/2025,12/31/2025,1,229,United Kingdom,45,Female,Mobile,Home & Garden,2,212.8,106.4,0,0
CUST006970,5/16/2025,12/31/2025,1,229,Brazil,39,Male,Mobile,Sports,2,134.54,67.27,1,0
CUST003439,5/16/2025,8/19/2025,135,95,South Korea,67,Female,Desktop,Home & Garden,4,92.25,23.06,0,1
